,Beta,Gamma,t,min(S),max(I)
0,0.01,0.01,150.32395076218634,64433,1
1,0.01,0.05,22.229270604989125,64675,4
2,0.01,0.1,0.8749346785752555,64421,1
3,0.01,0.2,8.971515586129524,64410,2
4,0.01,0.25,5.978586420571902,64599,4
5,0.01,0.3,6.2728494257370695,64447,3
6,0.01,0.4,3.7777952551187166,64677,3
7,0.01,0.5,0.016595630218490198,64106,1
8,0.01,0.6,0.7331043494886513,64177,2
9,0.01,0.7,0.17197388287812485,64267,1
10,0.01,0.8,0.10097960143351503,64484,1
11,0.01,0.9,2.4845732998737544,64582,4
12,0.05,0.01,1164.195727414695,148,49214
13,0.05,0.05,28.402250204951255,64584,2
14,0.05,0.1,145.9623975473738,13105,23749
15,0.05,0.2,4.714711625678694,64269,1
16,0.05,0.25,1.245883288078592,64458,1
17,0.05,0.3,2.397719765896843,64468,2
18,0.05,0.4,2.045122540349576,64401,2
19,0.05,0.5,3.0729314828190333,64670,3
20,0.05,0.6,3.2709459029633408,64277,4
21,0.05,0.7,0.14427007872281586,64297,1
22,0.05,0.8,17.341563786541812,64039,19
23,0.05,0.9,0.1357830361242114,64457,1
24,0.1,0.01,1087.5513438614432,0,58355
25,0.1,0.05,244.17861140457958,96,47879
26,0.1,0.1,117.88355426550746,780,40901
27,0.1,0.2,0.8896125862638449,64355,1
28,0.1,0.25,58.0926872986616,6027,27478
29,0.1,0.3,1.102984857701704,64092,1
30,0.1,0.4,40.90240628347908,12982,19688
31,0.1,0.5,40.790471846916375,17465,15289
32,0.1,0.6,31.12591084083315,21897,12452
33,0.1,0.7,31.009559138312788,25215,9811
34,0.1,0.8,2.0888827587357697,64443,4
35,0.1,0.9,0.4896151189221429,64402,1
36,0.2,0.01,1041.7647528937566,0,62371
37,0.2,0.05,271.07936652606134,0,58258
38,0.2,0.1,118.0165955709105,0,54013
39,0.2,0.2,58.43553410686866,28,47487
40,0.2,0.25,57.19720948234244,78,45079
41,0.2,0.3,38.12379721297188,161,42639
42,0.2,0.4,28.45701004016243,480,38276
43,0.2,0.5,24.738870699896122,1070,34562
44,0.2,0.6,21.9267750308949,1775,32161
45,0.2,0.7,23.688853652285534,2995,28824
46,0.2,0.8,19.487907523571593,4214,26353
47,0.2,0.9,15.946982029117901,5269,24193
